Id,Cover_Type
528721,2
528722,2
528723,1
528724,2
528725,1
528726,2
528727,1
528728,3
528729,2
528730,2
528731,2
528732,1
528733,2
528734,3
528735,5
528736,1
528737,1
528738,1
528739,2
528740,2
528741,1
528742,2
528743,1
528744,1
528745,1
528746,2
528747,2
528748,2
528749,1
528750,1
528751,2
528752,6
528753,2
528754,2
528755,1
528756,1
528757,2
528758,1
528759,2
528760,1
528761,1
528762,2
528763,1
528764,2
528765,7
528766,2
528767,1
528768,1
528769,1
528770,1
528771,2
528772,2
528773,1
528774,1
528775,3
528776,2
528777,1
528778,1
528779,2
528780,1
528781,3
528782,2
528783,2
528784,2
528785,7
528786,2
528787,2
528788,1
528789,2
528790,2
528791,2
528792,2
528793,2
528794,1
528795,2
528796,3
528797,1
528798,2
528799,3
528800,2
528801,2
528802,1
528803,5
528804,6
528805,2
528806,3
528807,2
528808,1
528809,2
528810,2
528811,2
528812,1
528813,1
528814,7
528815,1
528816,2
528817,2
528818,2
528819,1
528820,7
528821,2
528822,2
528823,2
528824,1
528825,2
528826,2
528827,2
528828,2
528829,1
528830,2
528831,1
528832,2
528833,2
528834,7
528835,2
528836,2
528837,5
528838,6
528839,2
528840,1
528841,2
528842,1
528843,2
528844,2
528845,2
528846,5
528847,2
528848,1
528849,1
528850,2
528851,2
528852,2
528853,2
528854,2
528855,3
528856,1
528857,1
528858,1
528859,2
528860,2
528861,1
528862,1
528863,1
528864,2
528865,1
528866,1
528867,1
528868,2
528869,1
528870,1
528871,1
528872,2
528873,2
528874,2
528875,2
528876,2
528877,2
528878,2
528879,1
528880,7
528881,2
528882,2
528883,2
528884,1
528885,1
528886,2
528887,1
528888,1
528889,2
528890,1
528891,2
528892,3
528893,6
528894,1
528895,1
528896,2
528897,2
528898,2
528899,1
528900,2
528901,2
528902,1
528903,2
528904,2
528905,6
528906,2
528907,2
528908,1
528909,5
528910,1
528911,1
528912,2
528913,2
528914,1
528915,2
528916,2
528917,2
528918,2
528919,2
528920,7
528921,2
528922,2
528923,1
528924,2
528925,2
528926,1
528927,2
528928,2
528929,2
528930,2
528931,2
528932,2
528933,2
528934,2
528935,1
528936,2
528937,6
528938,2
528939,1
528940,2
528941,2
528942,2
528943,2
528944,2
528945,2
528946,1
528947,2
528948,2
528949,2
528950,2
528951,2
528952,1
528953,2
528954,7
528955,2
528956,2
528957,2
528958,1
528959,1
528960,2
528961,2
528962,2
528963,3
528964,1
528965,1
528966,2
528967,5
528968,2
528969,2
528970,2
528971,2
528972,2
528973,1
528974,2
528975,2
528976,2
528977,3
528978,2
528979,1
528980,2
528981,2
528982,2
528983,2
528984,2
528985,2
528986,2
528987,1
528988,2
528989,7
528990,2
528991,1
528992,1
528993,1
528994,2
528995,1
528996,1
528997,3
528998,2
528999,2
529000,1
529001,1
529002,1
529003,1
529004,7
529005,2
529006,1
529007,2
529008,2
529009,2
529010,1
529011,1
529012,3
529013,3
529014,3
529015,1
529016,2
529017,2
529018,2
529019,2
529020,1
529021,2
529022,3
529023,1
529024,2
529025,2
529026,2
529027,3
529028,2
529029,1
529030,2
529031,2
529032,1
529033,2
529034,2
529035,2
529036,2
529037,1
529038,1
529039,1
529040,1
529041,2
529042,2
529043,2
529044,3
529045,2
529046,1
529047,2
529048,3
529049,2
529050,2
529051,1
529052,2
529053,2
529054,2
529055,2
529056,1
529057,1
529058,1
529059,2
529060,1
529061,7
529062,2
529063,6
529064,2
529065,7
529066,1
529067,2
529068,1
529069,1
529070,1
529071,1
529072,1
529073,1
529074,1
529075,1
529076,2
529077,2
529078,6
529079,1
529080,2
529081,1
529082,1
529083,1
529084,1
529085,2
529086,1
529087,2
529088,2
529089,2
529090,2
529091,2
529092,2
529093,1
529094,2
529095,2
529096,2
529097,1
529098,2
529099,2
529100,1
529101,5
529102,2
529103,2
529104,5
529105,1
529106,2
529107,2
529108,2
529109,2
529110,2
529111,2
529112,2
529113,2
529114,2
529115,2
529116,1
529117,1
529118,1
529119,2
529120,1
529121,2
529122,2
529123,2
529124,1
529125,2
529126,1
529127,1
529128,2
529129,2
529130,2
529131,2
529132,2
529133,2
529134,1
529135,1
529136,3
529137,2
529138,2
529139,2
529140,2
529141,1
529142,1
529143,1
529144,2
529145,1
529146,3
529147,2
529148,1
529149,2
529150,2
529151,2
529152,1
529153,1
529154,3
529155,1
529156,1
529157,2
529158,2
529159,3
529160,1
529161,2
529162,1
529163,1
529164,2
529165,3
529166,1
529167,2
529168,2
529169,2
529170,2
529171,2
529172,1
529173,1
529174,2
529175,2
529176,1
529177,1
529178,2
529179,2
529180,6
529181,5
529182,2
529183,2
529184,1
529185,2
529186,5
529187,3
529188,4
529189,2
529190,1
529191,2
529192,1
529193,2
529194,2
529195,2
529196,3
529197,6
529198,1
529199,1
529200,2
529201,2
529202,2
529203,1
529204,2
529205,1
529206,2
529207,2
529208,2
529209,1
529210,3
529211,1
529212,1
529213,2
529214,1
529215,1
529216,2
529217,1
529218,7
529219,1
529220,3
529221,1
529222,1
529223,3
529224,1
529225,2
529226,2
529227,2
529228,2
529229,1
529230,1
529231,2
529232,7
529233,1
529234,2
529235,1
529236,2
529237,1
529238,2
529239,1
529240,2
529241,2
529242,2
529243,1
529244,7
529245,1
529246,2
529247,2
529248,1
529249,2
529250,2
529251,2
529252,3
529253,2
529254,2
529255,1
529256,3
529257,2
529258,3
529259,1
529260,1
529261,2
529262,1
529263,2
529264,1
529265,2
529266,2
529267,2
529268,3
529269,1
529270,1
529271,7
529272,2
529273,1
529274,1
529275,1
529276,5
529277,2
529278,1
529279,1
529280,1
529281,5
529282,2
529283,3
529284,3
529285,3
529286,3
529287,2
529288,1
529289,1
529290,2
529291,3
529292,2
529293,2
529294,2
529295,2
529296,6
529297,2
529298,1
529299,2
529300,2
529301,1
529302,1
529303,3
529304,2
529305,1
529306,2
529307,1
529308,2
529309,1
529310,1
529311,1
529312,2
529313,1
529314,1
529315,7
529316,2
529317,1
529318,2
529319,1
529320,1
529321,2
529322,1
529323,1
529324,2
529325,2
529326,2
529327,1
529328,1
529329,2
529330,2
529331,2
529332,1
529333,2
529334,1
529335,2
529336,2
529337,1
529338,1
529339,2
529340,2
529341,6
529342,1
529343,7
529344,1
529345,4
529346,7
529347,2
529348,2
529349,1
529350,3
529351,2
529352,2
529353,2
529354,1
529355,1
529356,1
529357,2
529358,2
529359,3
529360,2
529361,2
529362,1
529363,1
529364,1
529365,1
529366,1
529367,2
529368,2
529369,1
529370,1
529371,1
529372,3
529373,2
529374,3
529375,1
529376,1
529377,6
529378,2
529379,1
529380,1
529381,2
529382,2
529383,1
529384,2
529385,3
529386,2
529387,1
529388,1
529389,2
529390,2
529391,2
529392,1
529393,1
529394,1
529395,2
529396,1
529397,4
529398,1
529399,3
529400,1
529401,2
529402,2
529403,1
529404,1
529405,2
529406,2
529407,6
529408,2
529409,2
529410,2
529411,2
529412,2
529413,2
529414,2
529415,2
529416,1
529417,5
529418,1
529419,5
529420,2
529421,1
529422,2
529423,2
529424,6
529425,2
529426,1
529427,1
529428,2
529429,2
529430,1
529431,1
529432,3
529433,2
529434,2
529435,2
529436,1
529437,2
529438,1
529439,2
529440,2
529441,1
529442,2
529443,4
529444,2
529445,2
529446,1
529447,3
529448,6
529449,2
529450,1
529451,2
529452,2
529453,1
529454,2
529455,3
529456,2
529457,1
529458,6
529459,1
529460,7
529461,2
529462,1
529463,2
529464,2
529465,7
529466,2
529467,2
529468,2
529469,2
529470,2
529471,1
529472,2
529473,1
529474,2
529475,2
529476,1
529477,2
529478,1
529479,1
529480,2
529481,6
529482,2
529483,3
529484,2
529485,2
529486,3
529487,3
529488,2
529489,1
529490,6
529491,1
529492,2
529493,1
529494,1
529495,1
529496,2
529497,1
529498,1
529499,1
529500,2
529501,2
529502,1
529503,1
529504,1
529505,2
529506,2
529507,5
529508,1
529509,2
529510,2
529511,2
529512,1
529513,2
529514,1
529515,1
529516,1
529517,2
529518,1
529519,2
529520,1
529521,2
529522,2
529523,1
529524,3
529525,5
529526,1
529527,1
529528,7
529529,1
529530,2
529531,3
529532,2
529533,5
529534,3
529535,1
529536,3
529537,1
529538,2
529539,2
529540,2
529541,2
529542,1
529543,2
529544,1
529545,2
529546,6
529547,1
529548,2
529549,2
529550,2
529551,2
529552,1
529553,2
529554,2
529555,1
529556,3
529557,1
529558,1
529559,4
529560,2
529561,2
529562,2
529563,2
529564,2
529565,2
529566,1
529567,2
529568,1
529569,2
529570,2
529571,7
529572,2
529573,2
529574,2
529575,2
529576,1
529577,2
529578,2
529579,3
529580,1
529581,2
529582,3
529583,2
529584,1
529585,1
529586,2
529587,2
529588,2
529589,1
529590,2
529591,2
529592,2
529593,1
529594,1
529595,1
529596,3
529597,1
529598,1
529599,2
529600,2
529601,2
529602,2
529603,7
529604,2
529605,1
529606,2
529607,6
529608,1
529609,2
529610,2
529611,2
529612,3
529613,2
529614,1
529615,1
529616,2
529617,2
529618,2
529619,7
529620,1
529621,2
529622,1
529623,2
529624,2
529625,1
529626,2
529627,2
529628,3
529629,7
529630,2
529631,2
529632,1
529633,1
529634,1
529635,1
529636,6
529637,2
529638,6
529639,2
529640,3
529641,1
529642,1
529643,3
529644,1
529645,2
529646,1
529647,1
529648,2
529649,6
529650,2
529651,2
529652,1
529653,1
529654,5
529655,2
529656,1
529657,2
529658,1
529659,1
529660,2
529661,2
529662,2
529663,2
529664,1
529665,7
529666,2
529667,3
529668,2
529669,4
529670,7
529671,1
529672,2
529673,2
529674,1
529675,6
529676,2
529677,2
529678,2
529679,2
529680,1
529681,1
529682,2
529683,2
529684,2
529685,2
529686,2
529687,2
529688,1
529689,3
529690,1
529691,3
529692,2
529693,1
529694,1
529695,1
529696,3
529697,1
529698,7
529699,3
529700,2
529701,2
529702,3
529703,2
529704,2
529705,1
529706,1
529707,2
529708,1
529709,1
529710,2
529711,2
529712,1
529713,1
529714,2
529715,2
529716,3
529717,2
529718,2
529719,1
529720,1
529721,6
529722,1
529723,2
529724,2
529725,2
529726,2
529727,1
529728,6
529729,2
529730,2
529731,2
529732,2
529733,2
529734,2
529735,2
529736,6
529737,1
529738,1
529739,2
529740,2
529741,2
529742,2
529743,1
529744,2
529745,2
529746,6
529747,2
529748,5
529749,1
529750,1
529751,2
529752,1
529753,2
529754,2
529755,2
529756,2
529757,1
529758,2
529759,2
529760,7
529761,1
529762,1
529763,2
529764,1
529765,1
529766,2
529767,1
529768,2
529769,7
529770,2
529771,2
529772,3
529773,2
529774,2
529775,2
529776,2
529777,1
529778,2
529779,2
529780,2
529781,6
529782,1
529783,2
529784,2
529785,1
529786,3
529787,1
529788,2
529789,2
529790,1
529791,3
529792,2
529793,1
529794,1
529795,2
529796,2
529797,1
529798,1
529799,2
529800,3
529801,2
529802,1
529803,1
529804,2
529805,1
529806,1
529807,2
529808,2
529809,2
529810,2
529811,3
529812,2
529813,1
529814,2
529815,1
529816,2
529817,1
529818,1
529819,6
529820,1
529821,2
529822,1
529823,1
529824,3
529825,1
529826,7
529827,2
529828,2
529829,1
529830,2
529831,2
529832,1
529833,2
529834,1
529835,2
529836,1
529837,1
529838,6
529839,2
529840,2
529841,2
529842,2
529843,1
529844,1
529845,1
529846,7
529847,2
529848,2
529849,1
529850,1
529851,2
529852,6
529853,2
529854,3
529855,1
529856,2
529857,2
529858,1
529859,2
529860,1
529861,1
529862,1
529863,6
529864,2
529865,2
529866,2
529867,1
529868,1
529869,1
529870,2
529871,2
529872,5
529873,2
529874,7
529875,1
529876,1
529877,1
529878,6
529879,2
529880,2
529881,1
529882,2
529883,3
529884,1
529885,1
529886,2
529887,1
529888,1
529889,2
529890,1
529891,2
529892,2
529893,1
529894,2
529895,2
529896,2
529897,1
529898,2
529899,2
529900,1
529901,2
529902,2
529903,2
529904,2
529905,3
529906,2
529907,1
529908,2
529909,3
529910,2
529911,1
529912,2
529913,1
529914,2
529915,2
529916,2
529917,2
529918,1
529919,2
529920,2
529921,2
529922,2
529923,2
529924,2
529925,1
529926,2
529927,6
529928,1
529929,1
529930,5
529931,1
529932,1
529933,1
529934,2
529935,2
529936,2
529937,2
529938,2
529939,5
529940,2
529941,1
529942,1
529943,2
529944,1
529945,2
529946,2
529947,6
529948,2
529949,2
529950,3
529951,2
529952,7
529953,1
529954,2
529955,3
529956,1
529957,2
529958,1
529959,1
529960,2
529961,2
529962,1
529963,1
529964,3
529965,2
529966,3
529967,1
529968,2
529969,2
529970,7
529971,2
529972,2
529973,3
529974,2
529975,1
529976,1
529977,2
529978,1
529979,1
529980,2
529981,1
529982,1
529983,2
529984,2
529985,2
529986,1
529987,2
529988,2
529989,1
529990,2
529991,1
529992,2
529993,1
529994,2
529995,6
529996,1
529997,1
529998,1
529999,2
530000,6
530001,2
530002,1
530003,1
530004,2
530005,2
530006,2
530007,1
530008,2
530009,1
530010,1
530011,2
530012,2
530013,6
530014,1
530015,2
530016,3
530017,7
530018,2
530019,2
530020,1
530021,1
530022,2
530023,2
530024,1
530025,2
530026,1
530027,1
530028,2
530029,1
530030,2
530031,2
530032,6
530033,2
530034,2
530035,2
530036,7
530037,2
530038,2
530039,1
530040,1
530041,2
530042,1
530043,1
530044,2
530045,1
530046,1
530047,1
530048,2
530049,6
530050,2
530051,2
530052,1
530053,2
530054,2
530055,2
530056,2
530057,1
530058,1
